Trial Number,Test Number,Set Size,Words Displayed,Test Word,Is Target,Participant Response,Correct,Timestamp,Response Time
1,1,15,"['eager', 'broad', 'value', 'board', 'score', 'model', 'serve', 'media', 'month', 'given', 'logic', 'motor', 'wrote', 'range', 'candy']",since,False,No,True,1730977037.484791,1.7562229633331299
1,2,15,"['eager', 'broad', 'value', 'board', 'score', 'model', 'serve', 'media', 'month', 'given', 'logic', 'motor', 'wrote', 'range', 'candy']",prize,False,No,True,1730977039.389838,1.2032530307769775
1,3,15,"['eager', 'broad', 'value', 'board', 'score', 'model', 'serve', 'media', 'month', 'given', 'logic', 'motor', 'wrote', 'range', 'candy']",fifty,False,No,True,1730977040.883874,0.7925829887390137
1,4,15,"['eager', 'broad', 'value', 'board', 'score', 'model', 'serve', 'media', 'month', 'given', 'logic', 'motor', 'wrote', 'range', 'candy']",wrote,True,Yes,True,1730977042.332917,0.7478897571563721
1,5,15,"['eager', 'broad', 'value', 'board', 'score', 'model', 'serve', 'media', 'month', 'given', 'logic', 'motor', 'wrote', 'range', 'candy']",candy,True,Yes,True,1730977043.7479439,0.7118790149688721
1,6,15,"['eager', 'broad', 'value', 'board', 'score', 'model', 'serve', 'media', 'month', 'given', 'logic', 'motor', 'wrote', 'range', 'candy']",broad,True,Yes,True,1730977045.5759912,1.1244900226593018
1,7,15,"['eager', 'broad', 'value', 'board', 'score', 'model', 'serve', 'media', 'month', 'given', 'logic', 'motor', 'wrote', 'range', 'candy']",range,True,Yes,True,1730977047.385035,1.1052501201629639
1,8,15,"['eager', 'broad', 'value', 'board', 'score', 'model', 'serve', 'media', 'month', 'given', 'logic', 'motor', 'wrote', 'range', 'candy']",wound,False,No,True,1730977049.376085,1.2868602275848389
1,9,15,"['eager', 'broad', 'value', 'board', 'score', 'model', 'serve', 'media', 'month', 'given', 'logic', 'motor', 'wrote', 'range', 'candy']",virus,False,No,True,1730977050.912124,0.8329250812530518
1,10,15,"['eager', 'broad', 'value', 'board', 'score', 'model', 'serve', 'media', 'month', 'given', 'logic', 'motor', 'wrote', 'range', 'candy']",media,True,Yes,True,1730977052.413161,0.7967119216918945
2,1,20,"['under', 'crowd', 'shown', 'while', 'drink', 'stone', 'above', 'entry', 'layer', 'until', 'cross', 'earth', 'solid', 'super', 'fleet', 'click', 'judge', 'woman', 'asset', 'write']",until,True,Yes,True,1730977075.799747,1.1748590469360352
2,2,20,"['under', 'crowd', 'shown', 'while', 'drink', 'stone', 'above', 'entry', 'layer', 'until', 'cross', 'earth', 'solid', 'super', 'fleet', 'click', 'judge', 'woman', 'asset', 'write']",admit,False,Yes,False,1730977078.085805,1.5848608016967773
2,3,20,"['under', 'crowd', 'shown', 'while', 'drink', 'stone', 'above', 'entry', 'layer', 'until', 'cross', 'earth', 'solid', 'super', 'fleet', 'click', 'judge', 'woman', 'asset', 'write']",panel,False,No,True,1730977079.516841,0.7290890216827393
2,4,20,"['under', 'crowd', 'shown', 'while', 'drink', 'stone', 'above', 'entry', 'layer', 'until', 'cross', 'earth', 'solid', 'super', 'fleet', 'click', 'judge', 'woman', 'asset', 'write']",asset,True,Yes,True,1730977080.933878,0.7135732173919678
2,5,20,"['under', 'crowd', 'shown', 'while', 'drink', 'stone', 'above', 'entry', 'layer', 'until', 'cross', 'earth', 'solid', 'super', 'fleet', 'click', 'judge', 'woman', 'asset', 'write']",image,False,No,True,1730977082.795923,1.1609458923339844
2,6,20,"['under', 'crowd', 'shown', 'while', 'drink', 'stone', 'above', 'entry', 'layer', 'until', 'cross', 'earth', 'solid', 'super', 'fleet', 'click', 'judge', 'woman', 'asset', 'write']",rival,False,No,True,1730977084.498966,1.0013689994812012
2,7,20,"['under', 'crowd', 'shown', 'while', 'drink', 'stone', 'above', 'entry', 'layer', 'until', 'cross', 'earth', 'solid', 'super', 'fleet', 'click', 'judge', 'woman', 'asset', 'write']",drink,True,Yes,True,1730977086.0690079,0.8669438362121582
